date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01010645,9,460,TPA,BHM,M1,M1,S1,S2,9,0,0,0,2,1,1
01010647,17,293,LBB,DAL,M1,M1,S1,S2,17,2,0,2,3,0,3
01010650,20,570,BHM,HOU,M1,M1,S1,S2,20,2,2,4,0,0,0
01010650,7,588,BWI,BNA,M1,M1,S1,S2,7,1,0,1,3,0,3
01010653,16,590,SLC,LAX,M1,M1,S1,S2,16,1,0,1,2,0,2
01010655,-19,1797,LAX,BNA,M1,M1,S1,S2,19,1,0,1,3,0,3
01010655,-28,1864,BWI,SLC,M1,M1,S1,S2,3,0,0,0,2,1,1
01010700,-10,1481,PDX,MCI,M1,M1,S1,S2,10,1,0,1,2,0,2
01010700,-10,361,OAK,ONT,M1,M1,S1,S2,10,1,0,1,2,0,2
01010700,-28,1235,LAS,HOU,M1,M1,S1,S2,3,0,0,0,2,1,1
01010700,-3,256,LAS,PHX,M1,M1,S1,S2,3,0,0,0,6,3,3
01010700,-3,588,SLC,OAK,M1,M1,S1,S2,3,0,0,0,6,3,3
01010700,-4,423,OMA,MDW,M1,M1,S1,S2,4,1,0,1,2,0,2
01010700,-4,612,TPA,BNA,M1,M1,S1,S2,4,1,0,1,2,0,2
01010700,-5,1090,AUS,LAS,M1,M1,S1,S2,5,2,0,2,3,0,3
01010700,-5,296,BUR,SJC,M1,M1,S1,S2,5,2,0,2,3,0,3
01010700,-5,369,PHX,BUR,M1,M1,S1,S2,5,2,0,2,3,0,3
01010700,-5,407,OAK,LAS,M1,M1,S1,S2,5,2,0,2,3,0,3
01010700,-6,325,OAK,BUR,M1,M1,S1,S2,6,0,0,0,4,2,2
01010700,-7,236,LAS,LAX,M1,M1,S1,S2,7,1,0,1,3,0,3
01010700,0,223,BUR,LAS,M1,M1,S1,S2,0,0,0,0,0,0,0
01010700,0,303,MSY,HOU,M1,M1,S1,S2,0,0,0,0,0,0,0
01010700,1,358,BUR,SMF,M1,M1,S1,S2,1,1,0,1,1,0,1
01010700,12,550,MCO,MSY,M1,M1,S1,S2,12,0,0,0,0,0,0
01010700,17,284,MDW,CMH,M1,M1,S1,S2,17,2,0,2,3,0,3
01010700,4,307,CLE,MDW,M1,M1,S1,S2,4,1,0,1,2,0,2
01010704,-2,457,DTW,BNA,M1,M1,S1,S2,2,2,0,2,2,0,2
01010705,-1,471,MSY,BNA,M1,M1,S1,S2,1,1,0,1,1,0,1
01010705,-10,443,RDU,BNA,M1,M1,S1,S2,10,1,0,1,2,0,2
01010705,-15,677,LAX,ABQ,M1,M1,S1,S2,15,0,0,0,6,3,3
01010705,-18,1246,HOU,BWI,M1,M1,S1,S2,18,0,0,0,4,2,2
01010705,-5,188,SJC,RNO,M1,M1,S1,S2,5,2,0,2,3,0,3
01010705,-9,386,SJC,LAS,M1,M1,S1,S2,9,0,0,0,2,1,1
01010705,0,588,OAK,SLC,M1,M1,S1,S2,0,0,0,0,0,0,0
01010705,13,365,JAX,BHM,M1,M1,S1,S2,13,1,0,1,1,0,1
01010705,4,1072,MCO,MCI,M1,M1,S1,S2,4,1,0,1,2,0,2
01010705,7,967,MCI,BWI,M1,M1,S1,S2,7,1,0,1,3,0,3
01010706,-5,303,HOU,MSY,M1,M1,S1,S2,5,2,0,2,3,0,3
01010708,-14,765,ISP,MDW,M1,M1,S1,S2,14,2,0,2,2,0,2
01010710,-15,1959,OAK,BNA,M1,M1,S1,S2,15,0,0,0,6,3,3
01010710,-26,2277,PVD,PHX,M1,M1,S1,S2,1,1,0,1,1,0,1
01010710,-31,1599,SAN,MSY,M1,M1,S1,S2,6,0,0,0,4,2,2
01010710,-8,251,STL,MDW,M1,M1,S1,S2,8,2,2,4,0,0,0
01010710,0,1506,SDF,PHX,M1,M1,S1,S2,0,0,0,0,0,0,0
01010710,2,842,TPA,BWI,M1,M1,S1,S2,2,2,0,2,2,0,2
01010715,-12,515,IND,BWI,M1,M1,S1,S2,12,0,0,0,0,0,0
01010715,-13,1076,TUL,LAS,M1,M1,S2,S3,13,1,0,1,1,0,1
01010715,-2,447,SFO,SAN,M1,M1,S2,S3,2,2,0,2,2,0,2
01010715,-25,2106,BWI,LAS,M1,M1,S2,S3,0,0,1,1,0,0,0
01010715,-3,405,MCI,MDW,M1,M1,S2,S3,3,0,0,0,6,3,3
01010715,-3,546,GEG,SLC,M1,M1,S2,S3,3,0,0,0,6,3,3
01010715,-7,386,LAS,SJC,M1,M1,S2,S3,7,1,0,1,3,0,3
01010715,24,938,MHT,BNA,M1,M1,S2,S3,24,0,0,0,0,0,0
01010720,-13,1489,OAK,MCI,M1,M1,S2,S3,13,1,0,1,1,0,1
01010720,-20,632,RDU,MDW,M1,M1,S2,S3,20,2,2,4,0,0,0
01010720,-5,446,OAK,SAN,M1,M1,S2,S3,5,2,0,2,3,0,3
01010720,-8,762,PDX,LAS,M1,M1,S2,S3,8,2,2,4,0,0,0
01010720,13,479,SMF,PDX,M1,M1,S2,S3,13,1,0,1,1,0,1
01010725,-12,852,BDL,BNA,M1,M1,S2,S3,12,0,0,0,0,0,0
01010725,-8,935,PHX,TUL,M1,M1,S2,S3,8,2,2,4,0,0,0
01010725,4,294,MAF,AUS,M1,M1,S2,S3,4,1,0,1,2,0,2
01010730,-2,192,SAT,HOU,M1,M1,S2,S3,2,2,0,2,2,0,2
01010730,-3,1591,IND,LAS,M1,M1,S2,S3,3,0,0,0,6,3,3
01010730,-3,284,CMH,MDW,M1,M1,S2,S3,3,0,0,0,6,3,3
01010730,-7,288,ALB,BWI,M1,M1,S2,S3,7,1,0,1,3,0,3
01010730,0,308,SJC,LAX,M1,M1,S2,S3,0,0,0,0,0,0,0
01010730,25,928,TPA,AUS,M1,M1,S2,S3,0,0,1,1,0,0,0
01010730,4,410,BHM,STL,M1,M1,S2,S3,4,1,0,1,2,0,2
01010730,6,673,FLL,MSY,M1,M1,S2,S3,6,0,0,0,4,2,2
01010730,8,448,CLE,BNA,M1,M1,S2,S3,8,2,2,4,0,0,0
01010733,-17,967,BWI,MCI,M1,M1,S2,S3,17,2,0,2,3,0,3
01010733,-3,281,BUF,BWI,M1,M1,S2,S3,3,0,0,0,6,3,3
01010735,-10,229,IND,STL,M1,M1,S2,S3,10,1,0,1,2,0,2
01010735,-13,251,MDW,STL,M1,M1,S2,S3,13,1,0,1,1,0,1
01010735,-25,440,DTW,STL,M1,M1,S2,S3,0,0,1,1,0,0,0
01010735,-3,181,OKC,DAL,M1,M1,S2,S3,3,0,0,0,6,3,3
01010735,-5,1497,TPA,ABQ,M1,M1,S2,S3,5,2,0,2,3,0,3
01010735,-5,304,SAN,PHX,M1,M1,S2,S3,5,2,0,2,3,0,3
01010735,23,377,MHT,BWI,M1,M1,S2,S3,23,2,0,2,3,0,3
01010735,6,1011,BUF,MCO,M1,M1,S2,S3,6,0,0,0,4,2,2
01010735,8,345,RNO,LAS,M1,M1,S2,S3,8,2,2,4,0,0,0
01010738,5,370,LAX,PHX,M1,M1,S2,S3,5,2,0,2,3,0,3
01010740,-10,303,HOU,MSY,M1,M1,S2,S3,10,1,0,1,2,0,2
01010740,-11,718,MCI,ABQ,M1,M1,S2,S3,11,2,0,2,3,0,3
01010740,-15,325,BUR,OAK,M1,M1,S2,S3,15,0,0,0,6,3,3
01010740,-15,793,FLL,BNA,M1,M1,S2,S3,15,0,0,0,6,3,3
01010740,-17,1448,PHX,BNA,M1,M1,S2,S3,17,2,0,2,3,0,3
01010740,-2,294,AUS,MAF,M1,M1,S2,S3,2,2,0,2,2,0,2
01010740,-2,347,ELP,PHX,M1,M1,S2,S3,2,2,0,2,2,0,2
01010740,-25,1521,MDW,LAS,M1,M1,S2,S3,0,0,1,1,0,0,0
01010740,-6,587,TPA,RDU,M1,M1,S2,S3,6,0,0,0,4,2,2
01010740,-7,229,MDW,DTW,M1,M1,S2,S3,7,1,0,1,3,0,3
01010740,-7,351,TUL,STL,M1,M1,S2,S3,7,1,0,1,3,0,3
01010740,0,248,SAT,DAL,M1,M1,S2,S3,0,0,0,0,0,0,0
01010744,10,308,LAX,SJC,M1,M1,S2,S3,10,1,0,1,2,0,2
01010745,-2,223,BUR,LAS,M1,M1,S2,S3,2,2,0,2,2,0,2
01010745,-6,904,RDU,MCI,M1,M1,S2,S3,6,0,0,0,4,2,2
01010745,0,283,BDL,BWI,M1,M1,S2,S3,0,0,0,0,0,0,0
01010745,2,507,PHX,SLC,M1,M1,S2,S3,2,2,0,2,2,0,2
01010745,5,487,TPA,MSY,M1,M1,S2,S3,5,2,0,2,3,0,3
01010745,9,395,BNA,MDW,M1,M1,S2,S3,9,0,0,0,2,1,1
01010750,-12,646,PHX,OAK,M1,M1,S2,S3,12,0,0,0,0,0,0
01010750,-2,256,PHX,LAS,M1,M1,S2,S3,2,2,0,2,2,0,2
01010750,-5,367,TUS,SAN,M1,M1,S2,S3,5,2,0,2,3,0,3
01010750,-8,351,STL,TUL,M1,M1,S2,S3,8,2,2,4,0,0,0
01010750,-8,369,BUR,PHX,M1,M1,S2,S3,8,2,2,4,0,0,0
01010750,4,1455,BHM,PHX,M1,M1,S2,S3,4,1,0,1,2,0,2
01010753,-5,1363,LAX,MCI,M1,M1,S2,S3,5,2,0,2,3,0,3
01010755,-10,419,OKC,HOU,M1,M1,S2,S3,10,1,0,1,2,0,2
01010755,19,284,MDW,CMH,M1,M1,S2,S3,19,1,0,1,3,0,3
01010755,4,587,MCO,JAN,M1,M1,S2,S3,4,1,0,1,2,0,2
01010755,6,321,BHM,MSY,M1,M1,S2,S3,6,0,0,0,4,2,2
01010757,-2,1814,LAX,IND,M1,M1,S2,S3,2,2,0,2,2,0,2
01010757,-3,689,SEA,SLC,M1,M1,S2,S3,3,0,0,0,6,3,3
01010800,-10,1162,RDU,AUS,M1,M1,S2,S3,10,1,0,1,2,0,2
01010800,-10,337,LAX,OAK,M1,M1,S2,S3,10,1,0,1,2,0,2
01010800,-10,671,SEA,OAK,M1,M1,S2,S3,10,1,0,1,2,0,2
01010800,-10,989,MDW,MCO,M1,M1,S2,S3,10,1,0,1,2,0,2
01010800,-11,237,STL,MCI,M1,M1,S2,S3,11,2,0,2,3,0,3
01010800,-13,843,PHX,SAT,M1,M1,S2,S3,13,1,0,1,1,0,1
01010800,-13,998,MSY,BWI,M1,M1,S2,S3,13,1,0,1,1,0,1
01010800,-19,787,MCO,BWI,M1,M1,S2,S3,19,1,0,1,3,0,3
01010800,-3,1073,ALB,MCO,M1,M1,S2,S3,3,0,0,0,6,3,3
01010800,-3,197,LAS,ONT,M1,M1,S2,S3,3,0,0,0,6,3,3
01010800,-3,407,OAK,LAS,M1,M1,S2,S3,3,0,0,0,6,3,3
01010800,-4,239,HOU,DAL,M1,M1,S2,S3,4,1,0,1,2,0,2
01010800,-4,337,OAK,LAX,M1,M1,S2,S3,4,1,0,1,2,0,2
01010800,-5,325,ONT,PHX,M1,M1,S2,S3,5,2,0,2,3,0,3
01010800,-5,462,STL,OKC,M1,M1,S2,S3,5,2,0,2,3,0,3
01010800,-6,1037,PHX,OMA,M1,M1,S2,S3,6,0,0,0,4,2,2
01010800,-6,972,ISP,MCO,M1,M1,S2,S3,6,0,0,0,4,2,2
01010800,0,342,SJC,SNA,M1,M1,S2,S3,0,0,0,0,0,0,0
01010800,0,358,SMF,BUR,M1,M1,S2,S3,0,0,0,0,0,0,0
01010800,0,612,BNA,TPA,M1,M1,S2,S3,0,0,0,0,0,0,0
01010800,12,358,BUR,SMF,M1,M1,S2,S3,12,0,0,0,0,0,0
01010800,13,389,ONT,SMF,M1,M1,S2,S3,13,1,0,1,1,0,1
01010800,9,1797,BNA,LAX,M1,M1,S2,S3,9,0,0,0,2,1,1
01010800,9,437,MSY,DAL,M1,M1,S2,S3,9,0,0,0,2,1,1
01010805,-1,304,PHX,SAN,M1,M1,S2,S3,1,1,0,1,1,0,1
01010805,-1,345,LAS,RNO,M1,M1,S2,S3,1,1,0,1,1,0,1
01010805,-13,989,MCO,MDW,M1,M1,S2,S3,13,1,0,1,1,0,1
01010805,-14,727,TPA,SDF,M1,M1,S2,S3,14,2,0,2,2,0,2
01010805,-2,325,BUR,OAK,M1,M1,S2,S3,2,2,0,2,2,0,2
01010805,-4,314,BWI,CLE,M1,M1,S2,S3,4,1,0,1,2,0,2
01010805,-7,405,MDW,MCI,M1,M1,S2,S3,7,1,0,1,3,0,3
01010805,-8,822,SAT,BNA,M1,M1,S2,S3,8,2,2,4,0,0,0
01010805,25,1448,BNA,PHX,M1,M1,S2,S3,0,0,1,1,0,0,0
01010805,7,457,BNA,DTW,M1,M1,S2,S3,7,1,0,1,3,0,3
01010807,10,189,DAL,AUS,M1,M1,S2,S3,10,1,0,1,2,0,2
01010810,-12,447,SAN,SFO,M1,M1,S2,S3,12,0,0,0,0,0,0
01010810,-7,197,ONT,LAS,M1,M1,S2,S3,7,1,0,1,3,0,3
01010810,0,714,LAX,ELP,M1,M1,S2,S3,0,0,0,0,0,0,0
01010810,5,484,JAX,BNA,M1,M1,S2,S3,5,2,0,2,3,0,3
01010815,-10,223,LAS,BUR,M1,M1,S2,S3,10,1,0,1,2,0,2
01010815,-17,1999,PHX,BWI,M1,M1,S2,S3,17,2,0,2,3,0,3
01010815,-24,1751,SAN,BNA,M1,M1,S2,S3,24,0,0,0,0,0,0
01010815,-3,677,LAX,ABQ,M1,M1,S3,S4,3,0,0,0,6,3,3
01010815,-5,386,LAS,SJC,M1,M1,S3,S4,5,2,0,2,3,0,3
01010815,-7,1140,MCI,LAS,M1,M1,S3,S4,7,1,0,1,3,0,3
01010815,5,223,TUL,MCI,M1,M1,S3,S4,5,2,0,2,3,0,3
01010815,8,1588,BNA,LAS,M1,M1,S3,S4,8,2,2,4,0,0,0
01010815,8,321,MSY,BHM,M1,M1,S3,S4,8,2,2,4,0,0,0
01010817,13,303,MSY,HOU,M1,M1,S3,S4,13,1,0,1,1,0,1
01010820,-14,1262,STL,PHX,M1,M1,S3,S4,14,2,0,2,2,0,2
01010820,-3,1020,HOU,PHX,M1,M1,S3,S4,3,0,0,0,6,3,3
01010820,-31,1234,PVD,MCI,M1,M1,S3,S4,6,0,0,0,4,2,2
01010820,-5,422,RNO,SLC,M1,M1,S3,S4,5,2,0,2,3,0,3
01010820,-5,550,MSY,MCO,M1,M1,S3,S4,5,2,0,2,3,0,3
01010820,-9,197,FLL,TPA,M1,M1,S3,S4,9,0,0,0,2,1,1
01010820,8,405,MCI,MDW,M1,M1,S3,S4,8,2,2,4,0,0,0
01010821,10,236,LAX,LAS,M1,M1,S3,S4,10,1,0,1,2,0,2
01010823,-7,646,OAK,PHX,M1,M1,S3,S4,7,1,0,1,3,0,3
01010825,-2,188,SJC,RNO,M1,M1,S3,S4,2,2,0,2,2,0,2
01010825,-3,296,BUR,SJC,M1,M1,S3,S4,3,0,0,0,6,3,3
01010825,-5,1044,MCI,PHX,M1,M1,S3,S4,5,2,0,2,3,0,3
01010825,-7,304,SAN,PHX,M1,M1,S3,S4,7,1,0,1,3,0,3
01010825,5,1588,LAS,BNA,M1,M1,S3,S4,5,2,0,2,3,0,3
01010825,5,368,LAS,SLC,M1,M1,S3,S4,5,2,0,2,3,0,3
01010830,-10,440,STL,DTW,M1,M1,S3,S4,10,1,0,1,2,0,2
01010830,-2,580,ABQ,DAL,M1,M1,S3,S4,2,2,0,2,2,0,2
01010830,-5,802,MCO,CMH,M1,M1,S3,S4,5,2,0,2,3,0,3
01010830,-7,239,DAL,HOU,M1,M1,S3,S4,7,1,0,1,3,0,3
01010830,-7,255,RDU,BWI,M1,M1,S3,S4,7,1,0,1,3,0,3
01010830,-8,370,PHX,LAX,M1,M1,S3,S4,8,2,2,4,0,0,0
01010830,0,370,LAX,PHX,M1,M1,S3,S4,0,0,0,0,0,0,0
01010830,0,446,SAN,OAK,M1,M1,S3,S4,0,0,0,0,0,0,0
01010830,31,758,AMA,LAS,M1,M1,S3,S4,6,0,0,0,4,2,2
01010835,-1,291,BOI,SLC,M1,M1,S3,S4,1,1,0,1,1,0,1
01010835,-13,347,PHX,ELP,M1,M1,S3,S4,13,1,0,1,1,0,1
01010835,-14,1099,OMA,LAS,M1,M1,S3,S4,14,2,0,2,2,0,2
01010835,-14,405,MDW,MCI,M1,M1,S3,S4,14,2,0,2,2,0,2
01010835,-2,325,OAK,BUR,M1,M1,S3,S4,2,2,0,2,2,0,2
01010835,-3,611,MDW,BWI,M1,M1,S3,S4,3,0,0,0,6,3,3
01010835,-8,325,PHX,ONT,M1,M1,S3,S4,8,2,2,4,0,0,0
01010835,0,480,SAN,SMF,M1,M1,S3,S4,0,0,0,0,0,0,0
01010835,5,605,SMF,SEA,M1,M1,S3,S4,5,2,0,2,3,0,3
01010838,-3,888,BWI,JAN,M1,M1,S3,S4,3,0,0,0,6,3,3
01010838,14,937,HOU,MDW,M1,M1,S3,S4,14,2,0,2,2,0,2
01010840,-11,1444,MDW,PHX,M1,M1,S3,S4,11,2,0,2,3,0,3
01010840,-12,303,HOU,MSY,M1,M1,S3,S4,12,0,0,0,0,0,0
01010840,-22,1236,MHT,MCI,M1,M1,S3,S4,22,1,0,1,2,0,2
01010840,-5,180,RNO,OAK,M1,M1,S3,S4,5,2,0,2,3,0,3
01010840,-6,479,PDX,SMF,M1,M1,S3,S4,6,0,0,0,4,2,2
01010840,6,1142,MHT,MCO,M1,M1,S3,S4,6,0,0,0,4,2,2
01010845,-10,1624,LAS,SDF,M1,M1,S3,S4,10,1,0,1,2,0,2
01010845,-10,777,MDW,BDL,M1,M1,S3,S4,10,1,0,1,2,0,2
01010845,-15,217,DAL,IAH,M1,M1,S3,S4,15,0,0,0,6,3,3
01010845,-17,925,FLL,BWI,M1,M1,S3,S4,17,2,0,2,3,0,3
01010845,-4,178,FLL,MCO,M1,M1,S3,S4,4,1,0,1,2,0,2
01010845,-5,1090,LAS,AUS,M1,M1,S3,S4,5,2,0,2,3,0,3
01010845,-5,148,AUS,HOU,M1,M1,S3,S4,5,2,0,2,3,0,3
01010845,-7,296,STL,LIT,M1,M1,S3,S4,7,1,0,1,3,0,3
01010845,0,279,GEG,PDX,M1,M1,S3,S4,0,0,0,0,0,0,0
01010845,0,588,OAK,SLC,M1,M1,S3,S4,0,0,0,0,0,0,0
01010845,1,323,SDF,BHM,M1,M1,S3,S4,1,1,0,1,1,0,1
01010845,14,1407,BWI,SAT,M1,M1,S3,S4,14,2,0,2,2,0,2
01010845,2,889,ABQ,OAK,M1,M1,S3,S4,2,2,0,2,2,0,2
01010845,27,368,SLC,LAS,M1,M1,S3,S4,2,2,0,2,1,0,1
01010846,2,397,LAS,SMF,M1,M1,S3,S4,2,2,0,2,2,0,2
01010848,7,423,MDW,OMA,M1,M1,S3,S4,7,1,0,1,3,0,3
01010850,-20,621,PHX,SJC,M1,M1,S3,S4,20,2,2,4,0,0,0
01010850,-8,236,LAX,LAS,M1,M1,S3,S4,8,2,2,4,0,0,0
01010850,-8,520,BOI,LAS,M1,M1,S3,S4,8,2,2,4,0,0,0
01010850,0,453,HOU,TUL,M1,M1,S3,S4,0,0,0,0,0,0,0
01010850,10,325,ONT,PHX,M1,M1,S3,S4,10,1,0,1,2,0,2
01010850,18,765,MDW,ISP,M1,M1,S3,S4,18,0,0,0,4,2,2
01010855,3,405,MDW,MCI,M1,M1,S3,S4,3,0,0,0,6,3,3
01010855,4,838,MDW,MHT,M1,M1,S3,S4,4,1,0,1,2,0,2
01010855,7,220,BWI,ISP,M1,M1,S3,S4,7,1,0,1,3,0,3
01010900,-10,337,LAX,OAK,M1,M1,S3,S4,10,1,0,1,2,0,2
01010900,-11,256,PHX,LAS,M1,M1,S3,S4,11,2,0,2,3,0,3
01010900,-12,544,MDW,LIT,M1,M1,S3,S4,12,0,0,0,0,0,0
01010900,-3,480,SMF,SAN,M1,M1,S3,S4,3,0,0,0,6,3,3
01010900,-4,246,MAF,ELP,M1,M1,S3,S4,4,1,0,1,2,0,2
01010900,-4,288,BWI,ALB,M1,M1,S3,S4,4,1,0,1,2,0,2
01010900,-5,236,LAS,LAX,M1,M1,S3,S4,5,2,0,2,3,0,3
01010900,-8,628,SAN,ABQ,M1,M1,S3,S4,8,2,2,4,0,0,0
01010900,0,1034,ISP,TPA,M1,M1,S3,S4,0,0,0,0,0,0,0
01010900,0,389,SMF,ONT,M1,M1,S3,S4,0,0,0,0,0,0,0
01010900,13,484,BNA,JAX,M1,M1,S3,S4,13,1,0,1,1,0,1
01010900,22,181,DAL,OKC,M1,M1,S3,S4,22,1,0,1,2,0,2
01010900,42,1999,BWI,PHX,M1,M1,S3,S4,17,2,0,2,0,0,0
01010900,5,370,PHX,LAX,M1,M1,S3,S4,5,2,0,2,3,0,3
01010900,8,303,MSY,HOU,M1,M1,S3,S4,8,2,2,4,0,0,0
01010903,3,697,SJC,SEA,M1,M1,S3,S4,3,0,0,0,6,3,3
01010903,5,395,MDW,BNA,M1,M1,S3,S4,5,2,0,2,3,0,3
01010904,-5,1069,LAS,SAT,M1,M1,S3,S4,5,2,0,2,3,0,3
01010905,-1,148,HOU,AUS,M1,M1,S3,S4,1,1,0,1,1,0,1
01010905,-1,254,STL,SDF,M1,M1,S3,S4,1,1,0,1,1,0,1
01010905,-12,628,ABQ,SAN,M1,M1,S3,S4,12,0,0,0,0,0,0
01010905,-2,192,HOU,SAT,M1,M1,S3,S4,2,2,0,2,2,0,2
01010905,-22,687,STL,HOU,M1,M1,S3,S4,22,1,0,1,2,0,2
01010905,-26,697,SEA,SJC,M1,M1,S3,S4,1,1,0,1,1,0,1
01010905,-5,487,TPA,MSY,M1,M1,S3,S4,5,2,0,2,3,0,3
01010905,6,759,HOU,ABQ,M1,M1,S3,S4,6,0,0,0,4,2,2
01010908,3,370,LAX,PHX,M2,M2,S1,S2,3,0,0,0,6,3,3
01010909,31,236,LAS,LAX,M2,M2,S1,S2,6,0,0,0,4,2,2
01010910,-1,1442,SMF,MCI,M2,M2,S1,S2,1,1,0,1,1,0,1
01010910,-10,487,MSY,TPA,M2,M2,S1,S2,10,1,0,1,2,0,2
01010910,-18,304,PHX,SAN,M2,M2,S1,S2,18,0,0,0,4,2,2
01010910,-2,304,SAN,PHX,M2,M2,S1,S2,2,2,0,2,2,0,2
01010910,-2,371,OAK,SNA,M2,M2,S1,S2,2,2,0,2,2,0,2
01010910,-23,1671,MSY,LAX,M2,M2,S1,S2,23,2,0,2,3,0,3
01010910,-4,347,ELP,PHX,M2,M2,S1,S2,4,1,0,1,2,0,2
01010910,-8,361,ONT,OAK,M2,M2,S1,S2,8,2,2,4,0,0,0
01010910,0,1235,HOU,LAS,M2,M2,S1,S2,0,0,0,0,0,0,0
01010913,0,444,PDX,RNO,M2,M2,S1,S2,0,0,0,0,0,0,0
01010913,0,451,IND,MCI,M2,M2,S1,S2,0,0,0,0,0,0,0
01010913,12,666,JAN,MDW,M2,M2,S1,S2,12,0,0,0,0,0,0
01010915,-10,308,LAX,SJC,M2,M2,S1,S2,10,1,0,1,2,0,2
01010915,-4,189,AUS,DAL,M2,M2,S1,S2,4,1,0,1,2,0,2
01010915,-5,276,HRL,HOU,M2,M2,S1,S2,5,2,0,2,3,0,3
01010915,-5,333,ONT,SJC,M2,M2,S1,S2,5,2,0,2,3,0,3
01010915,-7,410,STL,BHM,M2,M2,S1,S2,7,1,0,1,3,0,3
01010915,-8,651,SFO,PHX,M2,M2,S1,S2,8,2,2,4,0,0,0
01010915,-9,440,DTW,STL,M2,M2,S1,S2,9,0,0,0,2,1,1
01010915,4,296,DAL,LIT,M2,M2,S1,S2,4,1,0,1,2,0,2
01010918,9,570,BHM,HOU,M2,M2,S1,S2,9,0,0,0,2,1,1
01010920,-1,283,BDL,BWI,M2,M2,S1,S2,1,1,0,1,1,0,1
01010920,-2,325,ONT,PHX,M2,M2,S1,S2,2,2,0,2,2,0,2
01010920,-5,446,OAK,SAN,M2,M2,S1,S2,5,2,0,2,3,0,3
01010920,-7,588,BWI,BNA,M2,M2,S1,S2,7,1,0,1,3,0,3
